Test Case ID,Scenario Type,Title,Preconditions,Steps,Test Data,Expected Result,Priority
TC-001,Happy Path,User Registration and Login Flow,User has valid email and password,"1. Navigate to /register page | 2. Fill in full name, email, phone, and password | 3. Click Register button | 4. Verify redirect to menu page | 5. Logout from the system | 6. Navigate to /login page | 7. Enter registered email and password | 8. Click Login button","Full Name: John Doe | Email: john@example.com | Phone: 555-0100 | Password: SecurePass123",User successfully registers with account created in database. JWT token is issued and stored. User is redirected to menu page. After logout and re-login with correct credentials user can access the system.,High
TC-002,Happy Path,Browse Menu Items with Categories,"User is on the menu page, venue has active menu items and categories","1. Navigate to /menu page | 2. Verify all categories are displayed in navigation | 3. Click on a specific category | 4. Verify only items from selected category are shown | 5. Click ""All"" button | 6. Verify all menu items are displayed | 7. Use search bar to search for an item by name | 8. Verify search results show matching items",Category: Appetizers | Search Term: Pizza,All categories load correctly. Clicking a category filters items. Search functionality returns relevant results. Menu items display name, description, price, image, and dietary tags.,High
TC-003,Happy Path,Add Items to Cart and Checkout,"User is logged in, cart is initially empty, venue has available menu items","1. Navigate to menu page | 2. Click ""Add to Cart"" on a menu item | 3. Verify success message appears | 4. Click cart icon in navigation | 5. Verify item appears in cart with correct details | 6. Update quantity using +/- buttons | 7. Click ""Proceed to Checkout"" | 8. Select delivery mode | 9. Fill in delivery address details | 10. Click ""Place Order""","Item: Margherita Pizza ($12.99) | Quantity: 2 | Address: 123 Main St, New York, 10001 | Phone: 555-0100","Item is added to cart. Cart badge shows correct count. Cart displays item details, price, and quantity controls. Order is created successfully with correct totals (subtotal, tax, delivery fee). Order status is ""received"".",High
TC-004,Happy Path,Real-time Order Tracking with Status Updates,"User has placed an order, WebSocket connection is active","1. Complete order placement | 2. Navigate to /orders page | 3. Click ""Track Order"" on recent order | 4. Verify current order status is displayed | 5. Admin/Staff updates order status to ""preparing"" | 6. Verify status updates in real-time without page refresh | 7. Continue tracking through statuses: ready, out_for_delivery, completed",Order ID: Generated during test,"Order tracking page displays current status. Status badge updates automatically when admin changes status. WebSocket connection maintains real-time updates. All status transitions (received → preparing → ready → out_for_delivery → completed) are reflected immediately.",High
TC-005,Happy Path,Admin Dashboard Metrics and Menu Management,"User is logged in as restaurant_admin role","1. Login as admin user | 2. Navigate to /admin | 3. Verify dashboard displays daily orders, daily revenue, active menu items, pending orders | 4. Click ""Manage Menu"" | 5. Navigate to menu management page | 6. Create a new menu item with all details | 7. Edit an existing menu item | 8. Disable a menu item | 9. Verify changes are reflected on customer menu page","New Item: Chicken Wings | Price: $8.99 | Category: Appetizers | Image URL: test.jpg",Admin dashboard loads with correct metrics. Menu management allows CRUD operations. New items appear on customer menu. Edited items show updated information. Disabled items are not visible to customers.,High
TC-006,E2E,Complete Order Journey from Registration to Invoice,"System is running, database is clean","1. Register new user account | 2. Browse menu and select multiple items | 3. Customize items with add-ons and special instructions | 4. Add items to cart | 5. Review cart and update quantities | 6. Proceed to checkout | 7. Enter delivery details | 8. Place order | 9. Navigate to orders page | 10. Verify order appears with correct details | 11. Admin updates order status to completed | 12. Customer downloads invoice PDF","User: testuser@test.com | Items: 2x Pizza ($25.98), 1x Salad ($7.99) | Add-ons: Extra Cheese ($2) | Delivery: 456 Oak Ave, Boston, 02101","End-to-end flow completes without errors. All data persists correctly across pages. Order total calculation is accurate (subtotal $35.97, tax $3.60, delivery $5.00, total $44.57). Invoice PDF generates with correct order details, items, and totals. Payment integration records transaction.",High
TC-007,E2E,Reorder from Order History,"User has at least one completed order in history","1. Login as existing customer | 2. Navigate to /orders | 3. Find a completed order | 4. Click ""Reorder"" button | 5. Verify redirect to cart page | 6. Verify cart contains all items from previous order | 7. Modify quantities if desired | 8. Complete checkout with new delivery address","Previous Order: 3x Burger ($29.97), 1x Fries ($4.99) | New Address: 789 Elm St, Chicago, 60601","Reorder button copies all items from previous order to current cart. Item details, customizations, and quantities match original order. Cart total reflects previous order items. Checkout process completes successfully with new delivery address.",Medium
TC-008,E2E,Multi-Venue Support and Restaurant Profile Management,"Admin has created multiple venues (restaurant, cafe, cloud kitchen)","1. Login as admin | 2. Create 3 venues with different types | 3. Create restaurant profile for each venue with operating hours, service areas | 4. Add menu items specific to each venue | 5. Logout and login as customer | 6. Browse venue 1 menu | 7. Add items to cart | 8. Switch to venue 2 | 9. Verify cart is cleared (different venue) | 10. Complete order for venue 2","Venue 1: Italian Restaurant | Venue 2: Coffee Shop | Venue 3: Cloud Kitchen | Each with 5+ menu items","Multiple venues are created successfully. Each venue has independent menu and profile. Customer can browse different venue menus. Cart is venue-specific. Orders are associated with correct venue. Admin can manage each venue independently.",Medium
TC-009,Edge Case,Empty Cart Checkout Attempt,"User is logged in, cart is empty","1. Navigate directly to /cart URL | 2. Verify empty cart message is displayed | 3. Attempt to access /checkout URL directly","No items in cart","Cart page displays ""Your cart is empty"" message with link to browse menu. Direct access to checkout URL either redirects to cart or menu page. No order can be created without items.",Medium
TC-010,Edge Case,Add Unavailable Item to Cart,"Menu item is marked as is_available=false","1. Admin sets a menu item to unavailable | 2. Customer navigates to menu page | 3. Locate the unavailable item | 4. Verify ""Add to Cart"" button is disabled | 5. Attempt to add item via API call directly","Item: Unavailable Special ($15.99) | is_available: false","Unavailable items display ""Unavailable"" status. Add to Cart button is disabled. Direct API calls to add unavailable items return error. Item cannot be added to cart through any method.",Medium
